data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-02-27,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-28,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-29,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-01,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-02,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-03-03,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-03-04,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-05,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-06,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-07,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-08,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-09,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-03-10,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-03-11,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-12,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-13,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-14,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-15,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-16,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-03-17,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-03-18,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-19,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-20,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-03-21,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-03-22,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-03-23,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-03-24,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-03-25,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-03-26,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-03-27,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-03-28,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-03-29,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-03-30,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-03-31,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-01,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-02,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-03,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-04,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-05,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-06,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-07,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-08,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-09,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-10,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-11,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-12,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-13,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-14,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-15,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-16,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-17,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-18,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-19,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-20,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-21,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-22,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-23,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-24,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-25,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-26,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-27,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-28,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-04-29,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-04-30,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-05-01,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-05-02,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-05-03,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-05-04,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-05-05,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-05-06,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-05-07,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-05-08,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-05-09,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-10,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-11,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-12,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-13,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-14,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-15,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-16,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-17,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-18,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-19,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-20,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-21,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-22,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-23,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-24,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-25,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-26,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-27,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-28,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-29,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-05-30,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-05-31,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-01,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-02,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-03,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-04,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-05,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-06,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-07,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-08,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-09,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-10,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-11,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-12,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-13,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-14,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-15,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-16,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-17,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-18,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-19,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-20,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-21,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-22,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-23,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-24,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-25,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-26,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-27,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-28,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-06-29,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-06-30,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-01,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-02,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-03,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-04,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-05,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-06,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-07,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-08,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-09,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-10,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-11,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-12,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-13,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-14,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-15,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-16,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-17,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-18,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-19,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-20,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-21,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-22,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-23,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-24,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-25,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-26,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-27,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-28,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-07-29,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-30,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-07-31,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-01,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-02,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-03,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-04,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-05,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-06,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-07,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-08,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-09,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-10,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-11,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-12,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-13,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-14,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-15,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-16,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-17,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-18,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-19,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-20,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-21,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-22,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-23,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-24,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-25,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-08-26,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-27,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-28,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-29,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-30,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-08-31,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-09-01,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-09-02,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-03,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-04,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-05,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-06,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-07,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-09-08,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-09-09,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-10,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-11,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-12,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-13,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-14,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-09-15,11,SELIC,SGS/BCB,0.03927,True,2026-05-28 18:57:38.973898,,True
2024-09-16,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-17,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-18,11,SELIC,SGS/BCB,0.03927,False,2026-05-28 18:57:38.973898,,True
2024-09-19,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-20,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-21,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-09-22,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-09-23,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-24,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-25,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-26,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-27,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-09-28,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-09-29,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-09-30,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-01,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-02,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-03,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-04,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-05,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-06,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-07,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-08,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-09,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-10,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-11,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-12,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-13,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-14,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-15,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-16,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
